ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction,next_day_return,next_day_direction,aligned
POWERGRID,2026-02-09,7,0.14994285714285716,0.056190476190476187,0.10306666666666667,0.2857142857142857,0.0,1.0,-0.01703467663939573,-1.0,0
POWERGRID,2026-02-10,3,0.3352,0.14444444444444446,0.23982222222222224,0.6666666666666666,0.0,1.0,0.008928697981710476,1.0,1
POWERGRID,2026-02-11,6,0.24888333333333335,0.051388888888888894,0.1501361111111111,0.5,0.0,1.0,-0.011361716359931884,-1.0,0
POWERGRID,2026-02-12,4,-0.123475,-0.08124999999999999,-0.10236250000000001,0.0,0.25,-1.0,0.007476393012516791,1.0,0
POWERGRID,2026-02-15,7,0.02037142857142858,0.0,0.01018571428571429,0.42857142857142855,0.42857142857142855,1.0,-0.018199796045524685,-1.0,0
POWERGRID,2026-02-16,6,0.3983666666666667,0.05555555555555556,0.22696111111111109,0.8333333333333334,0.0,1.0,0.013938283816238073,1.0,1
POWERGRID,2026-02-17,4,0.374125,0.09545454545454546,0.23478977272727272,1.0,0.0,1.0,-0.018847237899997427,-1.0,0
POWERGRID,2026-02-18,4,0.33652499999999996,0.0,0.16826249999999998,0.75,0.0,1.0,-0.034822956140865946,-1.0,0
POWERGRID,2026-02-19,8,0.052275,0.005208333333333333,0.02874166666666667,0.375,0.25,1.0,0.018858938777448486,1.0,1
POWERGRID,2026-02-22,5,0.22564,0.028333333333333342,0.12698666666666666,0.6,0.2,1.0,-0.012538407055967538,-1.0,0
POWERGRID,2026-02-23,2,0.23835,0.2681818181818182,0.25326590909090907,0.5,0.0,1.0,0.02665393587299114,1.0,1
POWERGRID,2026-02-24,7,0.1504285714285714,0.09355287569573283,0.12199072356215214,0.42857142857142855,0.14285714285714285,1.0,0.008768878518120804,1.0,1
POWERGRID,2026-02-25,6,0.15228333333333333,0.12222222222222223,0.13725277777777778,0.3333333333333333,0.16666666666666666,1.0,0.01215394977571882,1.0,1
POWERGRID,2026-02-26,6,-0.015700000000000002,0.11313131313131314,0.04871565656565657,0.3333333333333333,0.5,1.0,0.01598208750699115,1.0,1
POWERGRID,2026-03-01,2,0.17,0.08,0.125,0.5,0.0,1.0,0.00199019019373603,1.0,1
POWERGRID,2026-03-02,7,0.08005714285714285,0.07662337662337662,0.07834025974025974,0.2857142857142857,0.14285714285714285,1.0,0.002160831267578045,1.0,1
POWERGRID,2026-03-03,6,0.18525,0.07828282828282829,0.13176641414141413,0.5,0.16666666666666666,1.0,0.019520100362914627,1.0,1
POWERGRID,2026-03-04,6,0.38781666666666664,0.05694444444444444,0.22238055555555555,0.8333333333333334,0.0,1.0,0.001970377435471349,1.0,1
POWERGRID,2026-03-05,4,0.2875,0.10833333333333334,0.19791666666666669,0.5,0.0,1.0,-0.010622652701949176,-1.0,0
POWERGRID,2026-03-08,7,0.15161428571428573,-0.008503401360544213,0.07155544217687074,0.5714285714285714,0.14285714285714285,1.0,0.009086378402433537,1.0,1
POWERGRID,2026-03-09,7,0.1544142857142857,0.034786641929499075,0.09460046382189238,0.42857142857142855,0.0,1.0,-0.03140465121577429,-1.0,0
POWERGRID,2026-03-10,5,-0.09534000000000001,-0.025,-0.06017,0.0,0.2,-1.0,0.020093382023403272,1.0,0
POWERGRID,2026-03-11,5,0.14192,0.06666666666666668,0.10429333333333332,0.2,0.0,1.0,0.020406587039476287,1.0,1
POWERGRID,2026-03-12,5,0.26336,0.092,0.17768,0.6,0.0,1.0,0.018272500021846216,1.0,1
POWERGRID,2026-03-15,7,0.3919714285714286,0.15887445887445886,0.27542294372294374,0.8571428571428571,0.0,1.0,0.017696579435665383,1.0,1
POWERGRID,2026-03-16,10,0.2204,0.03942640692640693,0.12991320346320348,0.5,0.0,1.0,-0.0009626298801168609,-1.0,0
POWERGRID,2026-03-17,9,0.18433333333333335,0.14909090909090908,0.1667121212121212,0.5555555555555556,0.1111111111111111,1.0,-0.0013002357673953524,-1.0,0
POWERGRID,2026-03-18,7,0.2590857142857143,0.04448051948051949,0.15178311688311688,0.5714285714285714,0.14285714285714285,1.0,-0.018144601346562816,-1.0,0
POWERGRID,2026-03-19,3,0.19269999999999998,0.06666666666666667,0.12968333333333332,0.3333333333333333,0.3333333333333333,1.0,0.026520618775665694,1.0,1
POWERGRID,2026-03-22,6,0.30935,0.13460317460317459,0.2219765873015873,0.8333333333333334,0.0,1.0,-0.006975272595394211,-1.0,0
POWERGRID,2026-03-23,4,0.24682500000000002,0.11117424242424243,0.1789996212121212,0.5,0.0,1.0,0.005398279646278148,1.0,1
POWERGRID,2026-03-24,7,0.16599999999999998,0.15816326530612246,0.1620816326530612,0.42857142857142855,0.14285714285714285,1.0,0.0041106792443219575,1.0,1
POWERGRID,2026-03-26,4,0.1101,-0.05,0.030050000000000004,0.25,0.0,1.0,-0.025870125361847962,-1.0,0
POWERGRID,2026-03-29,9,0.21057777777777778,0.03888888888888889,0.12473333333333333,0.4444444444444444,0.0,1.0,0.00038379931301024683,1.0,1
POWERGRID,2026-03-30,7,0.15565714285714288,0.14329004329004327,0.14947359307359306,0.42857142857142855,0.42857142857142855,1.0,-0.006506341764172752,-1.0,0
POWERGRID,2026-03-31,5,0.054259999999999996,0.02727272727272727,0.040766363636363635,0.2,0.4,1.0,-0.0010415528886500436,-1.0,0
POWERGRID,2026-04-01,6,0.23395,-0.05719696969696969,0.08837651515151514,0.6666666666666666,0.16666666666666666,1.0,0.01628123445304852,1.0,1
POWERGRID,2026-04-02,4,0.278175,0.04284090909090909,0.16050795454545455,0.75,0.0,1.0,0.003674162258055391,1.0,1
POWERGRID,2026-04-05,7,0.32839999999999997,0.06190476190476191,0.19515238095238097,0.7142857142857143,0.0,1.0,0.01167783811147105,1.0,1
POWERGRID,2026-04-06,6,-0.044733333333333326,0.09007936507936508,0.022673015873015883,0.3333333333333333,0.5,1.0,0.006979922432633678,1.0,1
POWERGRID,2026-04-07,3,0.06846666666666666,0.0,0.03423333333333333,0.6666666666666666,0.0,1.0,-0.004445012898597556,-1.0,0
POWERGRID,2026-04-08,10,0.34541,0.12598484848484848,0.23569742424242426,0.7,0.0,1.0,-0.014727047507896218,-1.0,0
POWERGRID,2026-04-09,6,0.1741,0.017857142857142856,0.09597857142857143,0.5,0.0,1.0,0.004270768021702009,1.0,1
POWERGRID,2026-04-12,7,0.10154285714285716,0.04006493506493507,0.07080389610389612,0.42857142857142855,0.14285714285714285,1.0,0.0015583892901915863,1.0,1
POWERGRID,2026-04-13,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0,0.014027345062571195,1.0,1
POWERGRID,2026-04-14,9,0.16508888888888892,0.09723905723905724,0.13116397306397307,0.5555555555555556,0.2222222222222222,1.0,-0.0019635010458375346,-1.0,0
RELIANCE,2026-01-15,7,0.1936142857142857,0.010389610389610384,0.10200194805194805,0.42857142857142855,0.0,1.0,0.025559900062785967,1.0,1
RELIANCE,2026-01-18,6,0.006416666666666672,0.06666666666666667,0.036541666666666674,0.16666666666666666,0.16666666666666666,1.0,-0.0024537343423974844,-1.0,0
RELIANCE,2026-01-19,4,0.01870000000000001,0.03409090909090909,0.02639545454545455,0.25,0.25,1.0,0.005826447126521472,1.0,1
RELIANCE,2026-01-20,5,0.07134000000000001,0.07866666666666669,0.07500333333333334,0.4,0.2,1.0,0.0018371772304957013,1.0,1
RELIANCE,2026-01-21,7,0.14994285714285716,0.08476190476190477,0.11735238095238096,0.5714285714285714,0.2857142857142857,1.0,-0.023882735259880272,-1.0,0
RELIANCE,2026-01-22,3,0.1468,0.14722222222222223,0.14701111111111112,0.3333333333333333,0.0,1.0,-0.0229795951837225,-1.0,0
RELIANCE,2026-01-25,3,0.0747,0.0,0.03735,0.3333333333333333,0.3333333333333333,1.0,0.00103272700356416,1.0,1
RELIANCE,2026-01-27,1,-0.4019,0.0,-0.20095,0.0,1.0,-1.0,0.028673705075903833,1.0,0
RELIANCE,2026-01-28,3,0.3275666666666667,0.013888888888888888,0.17072777777777778,0.6666666666666666,0.0,1.0,-0.0032485940804192204,-1.0,0
RELIANCE,2026-01-29,7,-0.009999999999999985,0.09696969696969697,0.043484848484848494,0.2857142857142857,0.5714285714285714,1.0,0.029563934956022164,1.0,1
RELIANCE,2026-02-01,6,0.4230666666666667,0.11388888888888889,0.26847777777777776,0.8333333333333334,0.0,1.0,-0.006845870942033261,-1.0,0
RELIANCE,2026-02-02,5,0.21661999999999998,0.00976190476190476,0.11319095238095238,0.6,0.0,1.0,0.028983006309134085,1.0,1
RELIANCE,2026-02-03,6,0.27563333333333334,0.11805555555555557,0.19684444444444446,0.5,0.0,1.0,0.007896367454210296,1.0,1
RELIANCE,2026-02-04,2,-0.09895000000000001,-0.3,-0.199475,0.5,0.5,-1.0,0.0087493784365682,1.0,0
RELIANCE,2026-02-05,3,0.27076666666666666,0.14444444444444446,0.20760555555555557,0.6666666666666666,0.0,1.0,-0.007376459351004505,-1.0,0
RELIANCE,2026-02-08,6,0.3403333333333333,0.26202020202020204,0.30117676767676765,0.8333333333333334,0.16666666666666666,1.0,0.008953757706054999,1.0,1
RELIANCE,2026-02-09,8,0.38856250000000003,0.23068181818181818,0.30962215909090907,0.75,0.25,1.0,0.025690701496218882,1.0,1
RELIANCE,2026-02-10,2,-0.24695,-0.3,-0.273475,0.0,0.5,-1.0,-0.0018724124109021911,-1.0,1
RELIANCE,2026-02-11,9,-0.06288888888888888,-0.04285714285714285,-0.05287301587301588,0.2222222222222222,0.2222222222222222,-1.0,-0.004790952230499301,-1.0,1
RELIANCE,2026-02-12,2,0.10115,-0.008928571428571432,0.04611071428571428,0.5,0.0,1.0,-0.003401438082901276,-1.0,0
RELIANCE,2026-02-15,13,0.14025384615384617,0.0722977022977023,0.10627577422577422,0.5384615384615384,0.07692307692307693,1.0,0.024601674075096502,1.0,1
RELIANCE,2026-02-16,3,-0.024933333333333346,0.0,-0.012466666666666673,0.3333333333333333,0.3333333333333333,-1.0,0.013130268105016274,1.0,0
RELIANCE,2026-02-17,10,0.14475,0.0495,0.09712499999999999,0.5,0.1,1.0,0.02201519985706679,1.0,1
RELIANCE,2026-02-18,8,0.31075,0.1662121212121212,0.23848106060606059,0.625,0.125,1.0,0.0050043406572641835,1.0,1
RELIANCE,2026-02-19,5,0.33996,0.08727272727272727,0.21361636363636363,0.6,0.0,1.0,0.0008897903516673633,1.0,1
RELIANCE,2026-02-22,6,0.4018,0.24916666666666668,0.32548333333333335,0.8333333333333334,0.0,1.0,0.0066591605860595315,1.0,1
RELIANCE,2026-02-23,7,0.0867,0.12424242424242425,0.10547121212121213,0.2857142857142857,0.2857142857142857,1.0,0.01635237801618805,1.0,1
RELIANCE,2026-02-24,4,0.41575,0.2037878787878788,0.3097689393939394,0.75,0.0,1.0,-0.003406773638817806,-1.0,0
RELIANCE,2026-02-25,6,0.3073166666666667,0.11674603174603175,0.21203134920634922,0.8333333333333334,0.0,1.0,0.02083015490035156,1.0,1
RELIANCE,2026-02-26,4,0.07162500000000001,-0.14125,-0.03481250000000001,0.5,0.25,-1.0,0.00578745835598804,1.0,0
RELIANCE,2026-03-01,9,0.1703111111111111,0.0898989898989899,0.1301050505050505,0.5555555555555556,0.1111111111111111,1.0,-0.03579417207045277,-1.0,0
RELIANCE,2026-03-02,7,0.18914285714285714,0.1075139146567718,0.14832838589981448,0.5714285714285714,0.0,1.0,0.013552401406577763,1.0,1
RELIANCE,2026-03-03,5,0.21800000000000003,0.19393939393939394,0.20596969696969697,0.6,0.0,1.0,-0.01878457519892962,-1.0,0
RELIANCE,2026-03-04,3,0.4173,0.14444444444444446,0.28087222222222225,0.6666666666666666,0.0,1.0,0.013187591410109833,1.0,1
RELIANCE,2026-03-05,4,0.1774,0.10833333333333334,0.14286666666666667,0.25,0.0,1.0,0.013822769973572235,1.0,1
RELIANCE,2026-03-08,8,0.0819125,-0.013928571428571429,0.03399196428571427,0.625,0.125,1.0,0.00524838896071822,1.0,1
RELIANCE,2026-03-09,8,0.091425,0.11166666666666666,0.10154583333333334,0.25,0.125,1.0,0.00845521348315037,1.0,1
RELIANCE,2026-03-10,4,0.20795000000000002,0.11875000000000001,0.16335,0.5,0.25,1.0,0.016783061817660094,1.0,1
RELIANCE,2026-03-11,4,0.370575,0.1696969696969697,0.27013598484848483,0.75,0.0,1.0,-0.007134415107161063,-1.0,0
RELIANCE,2026-03-12,5,0.13940000000000002,0.06666666666666668,0.10303333333333334,0.6,0.2,1.0,0.012201444895537206,1.0,1
RELIANCE,2026-03-15,7,0.0012142857142857213,0.06190476190476191,0.03155952380952382,0.2857142857142857,0.2857142857142857,1.0,0.017745349544355582,1.0,1
RELIANCE,2026-03-16,4,0.394125,0.06136363636363636,0.22774431818181817,1.0,0.0,1.0,0.02670123896307719,1.0,1
RELIANCE,2026-03-17,6,0.07504999999999999,-0.09999999999999999,-0.012475000000000014,0.3333333333333333,0.16666666666666666,-1.0,-0.016286704290895626,-1.0,1
RELIANCE,2026-03-18,10,0.20832,0.0813030303030303,0.14481151515151516,0.6,0.2,1.0,0.006427740974816576,1.0,1
RELIANCE,2026-03-19,2,0.3902,0.08,0.2351,1.0,0.0,1.0,-0.014122337985921996,-1.0,0
RELIANCE,2026-03-22,3,-0.16463333333333333,-0.2333333333333333,-0.19898333333333337,0.0,0.3333333333333333,-1.0,-0.014758830265522382,-1.0,1
RELIANCE,2026-03-23,4,0.04832499999999999,0.1,0.07416249999999999,0.25,0.25,1.0,0.0056854165860897865,1.0,1
RELIANCE,2026-03-24,11,0.21583636363636363,0.11293585202676111,0.16438610783156238,0.7272727272727273,0.09090909090909091,1.0,0.0014618372219421527,1.0,1
RELIANCE,2026-03-25,3,0.28276666666666667,0.14444444444444446,0.21360555555555558,0.6666666666666666,0.3333333333333333,1.0,0.01747502217782948,1.0,1
RELIANCE,2026-03-26,4,0.247125,0.2833333333333333,0.2652291666666667,0.5,0.25,1.0,-0.004892646743913209,-1.0,0
RELIANCE,2026-03-29,4,0.25475000000000003,0.06136363636363636,0.1580568181818182,0.75,0.25,1.0,-0.0017107715429551806,-1.0,0
RELIANCE,2026-03-30,8,0.3044375,0.08261634199134199,0.19352692099567098,0.75,0.0,1.0,0.003472563935072781,1.0,1
RELIANCE,2026-03-31,5,-0.0013000000000000012,-0.1909090909090909,-0.09610454545454547,0.6,0.4,-1.0,-0.012627432771546876,-1.0,1
RELIANCE,2026-04-01,3,0.317,0.14444444444444446,0.23072222222222225,0.6666666666666666,0.0,1.0,-0.010546047675238812,-1.0,0
RELIANCE,2026-04-02,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0,0.017041479986588115,1.0,1
RELIANCE,2026-04-05,7,0.2844714285714286,0.06311688311688311,0.17379415584415583,0.7142857142857143,0.0,1.0,-0.007934325619216476,-1.0,0
RELIANCE,2026-04-06,6,0.10285,0.08543290043290043,0.09414145021645022,0.5,0.16666666666666666,1.0,0.018037148496745203,1.0,1
RELIANCE,2026-04-07,3,0.09973333333333333,0.13333333333333333,0.11653333333333334,0.3333333333333333,0.3333333333333333,1.0,0.009409688710024122,1.0,1
RELIANCE,2026-04-08,6,0.07505,0.07785714285714286,0.07645357142857144,0.5,0.16666666666666666,1.0,-0.022912965382333894,-1.0,0
RELIANCE,2026-04-09,7,0.17224285714285714,0.001623376623376622,0.08693311688311688,0.5714285714285714,0.14285714285714285,1.0,0.008255680377566632,1.0,1
RELIANCE,2026-04-12,6,0.2265,0.016060606060606056,0.12128030303030303,0.5,0.0,1.0,0.00813719734641194,1.0,1
RELIANCE,2026-04-13,4,0.07692500000000001,0.07708333333333334,0.07700416666666668,0.25,0.25,1.0,0.006643929127669201,1.0,1
RELIANCE,2026-04-14,6,0.21751666666666666,0.19444444444444445,0.20598055555555558,0.5,0.3333333333333333,1.0,-0.001828150895745173,-1.0,0
SUNPHARMA,2026-01-15,4,0.406725,0.0,0.2033625,0.75,0.0,1.0,-0.009327663928101693,-1.0,0
SUNPHARMA,2026-01-18,1,0.34,0.16,0.25,1.0,0.0,1.0,-0.0021607998463323286,-1.0,0
SUNPHARMA,2026-01-19,3,0.3275666666666667,0.13333333333333333,0.23045000000000002,0.6666666666666666,0.0,1.0,0.0007745102426837125,1.0,1
SUNPHARMA,2026-01-20,3,-0.01783333333333333,-0.06666666666666665,-0.04225000000000001,0.3333333333333333,0.3333333333333333,-1.0,0.0032304059513832417,1.0,0
SUNPHARMA,2026-01-21,2,-0.21045,0.0,-0.105225,0.0,1.0,-1.0,-0.0006852070921048448,-1.0,1
SUNPHARMA,2026-01-22,1,0.34,0.16,0.25,1.0,0.0,1.0,0.011243856314766765,1.0,1
SUNPHARMA,2026-01-25,2,0.0,0.15000000000000002,0.07500000000000001,0.0,0.0,1.0,0.001700804552264179,1.0,1
SUNPHARMA,2026-01-26,4,0.17520000000000002,0.03409090909090909,0.10464545454545454,0.5,0.25,1.0,0.00331988951432427,1.0,1
SUNPHARMA,2026-01-27,5,0.41308,0.06,0.23653999999999997,0.8,0.0,1.0,-0.005439785224672811,-1.0,0
SUNPHARMA,2026-01-28,4,0.23835,0.04545454545454545,0.14190227272727274,0.5,0.0,1.0,-0.01548662889921637,-1.0,0
SUNPHARMA,2026-01-29,4,0.14635000000000004,0.14242424242424243,0.14438712121212122,0.5,0.25,1.0,0.0026104339609871463,1.0,1
SUNPHARMA,2026-02-01,3,0.16446666666666668,0.026262626262626276,0.09536464646464647,0.6666666666666666,0.3333333333333333,1.0,0.018411690659444035,1.0,1
SUNPHARMA,2026-02-02,6,0.11406666666666666,-0.07333333333333332,0.020366666666666658,0.5,0.16666666666666666,1.0,0.0069579184609562805,1.0,1
SUNPHARMA,2026-02-03,5,0.3802,0.23333333333333334,0.3067666666666667,0.6,0.0,1.0,-0.011962409118221884,-1.0,0
SUNPHARMA,2026-02-04,5,0.2892,0.08666666666666667,0.18793333333333334,0.6,0.0,1.0,0.01252110038727916,1.0,1
SUNPHARMA,2026-02-05,1,0.4404,0.041666666666666664,0.24103333333333335,1.0,0.0,1.0,-0.004726756016909306,-1.0,0
SUNPHARMA,2026-02-08,3,0.2714666666666667,0.08181818181818182,0.17664242424242427,0.6666666666666666,0.3333333333333333,1.0,0.011019809707204287,1.0,1
SUNPHARMA,2026-02-09,8,0.09838750000000002,0.0979978354978355,0.09819266774891774,0.5,0.25,1.0,-0.005231937973442458,-1.0,0
SUNPHARMA,2026-02-10,10,0.25769000000000003,0.06283333333333334,0.16026166666666666,0.6,0.0,1.0,0.005599596597410494,1.0,1
SUNPHARMA,2026-02-11,1,-0.4767,0.0,-0.23835,0.0,1.0,-1.0,-0.0074774600493653365,-1.0,1
SUNPHARMA,2026-02-12,5,0.21242,0.14303030303030304,0.17772515151515153,0.6,0.2,1.0,-0.00709578744705508,-1.0,0
SUNPHARMA,2026-02-15,7,0.23330000000000004,0.08138528138528138,0.15734264069264073,0.7142857142857143,0.0,1.0,-0.023193980506436063,-1.0,0
SUNPHARMA,2026-02-16,8,0.18625,0.2050595238095238,0.1956547619047619,0.375,0.125,1.0,0.00798112228741732,1.0,1
SUNPHARMA,2026-02-17,6,0.17811666666666667,0.020075757575757577,0.09909621212121213,0.5,0.0,1.0,0.005852544522304992,1.0,1
SUNPHARMA,2026-02-18,7,0.2041,0.0919047619047619,0.14800238095238094,0.42857142857142855,0.14285714285714285,1.0,0.006696640743914184,1.0,1
SUNPHARMA,2026-02-19,4,0.227975,0.07886904761904762,0.1534220238095238,0.5,0.0,1.0,0.004429958416977131,1.0,1
SUNPHARMA,2026-02-22,4,-0.07955,0.0,-0.039775,0.0,0.25,-1.0,-0.01113375049984966,-1.0,1
SUNPHARMA,2026-02-23,8,0.19885000000000003,0.0784090909090909,0.13862954545454548,0.625,0.25,1.0,0.014788488967403701,1.0,1
SUNPHARMA,2026-02-24,4,-0.0686,0.0955357142857143,0.013467857142857143,0.25,0.25,1.0,0.015191689501383943,1.0,1
SUNPHARMA,2026-02-25,3,0.4643,0.1977777777777778,0.3310388888888889,1.0,0.0,1.0,-0.01152356197755866,-1.0,0
SUNPHARMA,2026-02-26,3,0.3178,0.08560606060606062,0.2017030303030303,0.6666666666666666,0.0,1.0,0.00828185987024943,1.0,1
SUNPHARMA,2026-03-01,4,0.244,0.08,0.162,0.75,0.0,1.0,0.013424867780519545,1.0,1
SUNPHARMA,2026-03-02,3,0.10760000000000002,-0.1012121212121212,0.0031939393939393788,0.6666666666666666,0.3333333333333333,1.0,-0.006751474100156085,-1.0,0
SUNPHARMA,2026-03-03,4,0.09462500000000001,0.04,0.0673125,0.5,0.25,1.0,-0.004140535338665319,-1.0,0
SUNPHARMA,2026-03-04,10,0.07781,-0.004696969696969699,0.03655651515151516,0.3,0.2,1.0,0.008311701123177029,1.0,1
SUNPHARMA,2026-03-05,4,0.2803,0.075,0.17764999999999997,0.5,0.0,1.0,-0.022354946541214504,-1.0,0
SUNPHARMA,2026-03-08,4,0.22227500000000003,0.14833333333333334,0.1853041666666667,0.75,0.25,1.0,-0.016027758323009955,-1.0,0
SUNPHARMA,2026-03-09,5,0.0649,0.02976190476190476,0.04733095238095238,0.4,0.2,1.0,-0.014546625118043499,-1.0,0
SUNPHARMA,2026-03-10,5,0.11500000000000002,0.012,0.0635,0.4,0.4,1.0,-0.02664474547238227,-1.0,0
SUNPHARMA,2026-03-11,8,0.161375,0.07693452380952381,0.1191547619047619,0.5,0.25,1.0,0.016574096612812284,1.0,1
SUNPHARMA,2026-03-12,7,0.04857142857142858,0.022857142857142857,0.03571428571428571,0.2857142857142857,0.14285714285714285,1.0,-0.029521977212874972,-1.0,0
SUNPHARMA,2026-03-15,4,0.38985,0.2363636363636364,0.3131068181818182,0.75,0.0,1.0,0.005446659951470423,1.0,1
SUNPHARMA,2026-03-16,5,0.16946,0.02142857142857143,0.09544428571428572,0.6,0.0,1.0,0.012475250921328396,1.0,1
SUNPHARMA,2026-03-17,4,0.204175,0.0740909090909091,0.13913295454545455,0.5,0.0,1.0,-0.004103939316199012,-1.0,0
SUNPHARMA,2026-03-18,6,0.0968,0.006944444444444444,0.05187222222222223,0.3333333333333333,0.16666666666666666,1.0,-0.009725514370968691,-1.0,0
SUNPHARMA,2026-03-19,7,0.16428571428571428,0.04761904761904762,0.10595238095238094,0.2857142857142857,0.0,1.0,0.0037926367610496836,1.0,1
SUNPHARMA,2026-03-22,3,0.2473,0.05333333333333334,0.15031666666666665,0.6666666666666666,0.0,1.0,0.00032749500891715577,1.0,1
SUNPHARMA,2026-03-23,4,0.229275,0.16136363636363638,0.1953193181818182,0.5,0.0,1.0,0.015352572936246256,1.0,1
SUNPHARMA,2026-03-24,4,0.025675,0.0,0.0128375,0.25,0.0,1.0,-0.039127817105969354,-1.0,0
SUNPHARMA,2026-03-25,3,0.2722333333333333,0.06545454545454545,0.16884393939393938,0.6666666666666666,0.0,1.0,-0.01348061214222196,-1.0,0
SUNPHARMA,2026-03-26,7,0.46414285714285713,0.12380952380952381,0.2939761904761905,0.8571428571428571,0.0,1.0,0.008723653258740915,1.0,1
SUNPHARMA,2026-03-29,8,0.16013750000000002,0.09672619047619048,0.12843184523809523,0.5,0.25,1.0,0.0010567116416169142,1.0,1
SUNPHARMA,2026-03-30,8,0.1342625,0.03229166666666667,0.08327708333333333,0.375,0.125,1.0,0.011580512387953101,1.0,1
SUNPHARMA,2026-03-31,6,0.37211666666666665,0.1013888888888889,0.23675277777777778,0.6666666666666666,0.0,1.0,0.0042302996435950035,1.0,1
SUNPHARMA,2026-04-01,9,0.18351111111111112,0.1483044733044733,0.1659077922077922,0.6666666666666666,0.1111111111111111,1.0,-0.0017210559486198207,-1.0,0
SUNPHARMA,2026-04-02,8,0.12588749999999999,0.075,0.10044374999999998,0.375,0.25,1.0,-0.004234326646402553,-1.0,0
SUNPHARMA,2026-04-05,11,0.25574545454545455,0.06471271153089335,0.16022908303817396,0.5454545454545454,0.0,1.0,0.035175825238133784,1.0,1
SUNPHARMA,2026-04-06,5,0.10846,0.0,0.05423,0.4,0.2,1.0,0.023324194110472707,1.0,1
SUNPHARMA,2026-04-07,6,0.39676666666666666,0.12272727272727273,0.2597469696969697,0.6666666666666666,0.0,1.0,0.007732576471428221,1.0,1
SUNPHARMA,2026-04-08,6,-0.04986666666666666,-0.020833333333333332,-0.03535,0.16666666666666666,0.16666666666666666,-1.0,0.001476958401726236,1.0,0
SUNPHARMA,2026-04-09,6,0.4742166666666667,0.16252525252525252,0.3183709595959596,1.0,0.0,1.0,0.008371988240301498,1.0,1
SUNPHARMA,2026-04-12,6,0.27576666666666666,0.07222222222222223,0.17399444444444445,0.6666666666666666,0.0,1.0,0.012702520768093528,1.0,1
SUNPHARMA,2026-04-13,5,0.1967,0.0,0.09835,0.6,0.0,1.0,0.006582400285567669,1.0,1
SUNPHARMA,2026-04-14,6,0.13441666666666666,0.03571428571428571,0.08506547619047618,0.5,0.0,1.0,-0.010970701850798514,-1.0,0
TATAMOTORS,2026-01-15,5,0.36548,0.17866666666666667,0.27207333333333333,0.8,0.0,1.0,0.016509318134312556,1.0,1
TATAMOTORS,2026-01-18,6,0.33781666666666665,0.049999999999999996,0.19390833333333332,0.6666666666666666,0.0,1.0,0.011981096780393274,1.0,1
TATAMOTORS,2026-01-19,5,0.19138000000000002,0.14666666666666667,0.16902333333333333,0.6,0.4,1.0,0.006877592335632787,1.0,1
TATAMOTORS,2026-01-20,5,0.24496,0.11393939393939394,0.17944969696969698,0.6,0.2,1.0,0.009868290861396067,1.0,1
TATAMOTORS,2026-01-21,7,0.38111428571428574,0.0716295609152752,0.22637192331478045,1.0,0.0,1.0,0.003002585332454233,1.0,1
TATAMOTORS,2026-01-25,2,-0.05135,0.0,-0.025675,0.0,0.5,-1.0,0.003615378467265673,1.0,0
TATAMOTORS,2026-01-26,4,0.1774,0.04583333333333334,0.11161666666666667,0.25,0.0,1.0,0.00029908131558675777,1.0,1
TATAMOTORS,2026-01-27,9,-0.005022222222222212,0.04370370370370372,0.019340740740740738,0.2222222222222222,0.2222222222222222,1.0,0.011600608257469114,1.0,1
TATAMOTORS,2026-01-28,7,0.07501428571428571,-0.050649350649350645,0.012182467532467529,0.42857142857142855,0.2857142857142857,1.0,0.0057192315930061355,1.0,1
TATAMOTORS,2026-02-01,5,0.23066000000000003,0.19642857142857145,0.21354428571428574,0.6,0.0,1.0,0.008233115782839695,1.0,1
TATAMOTORS,2026-02-03,6,0.37115000000000004,0.11432178932178932,0.24273589466089465,0.8333333333333334,0.0,1.0,0.009471202033726422,1.0,1
TATAMOTORS,2026-02-04,6,0.2608,0.1882828282828283,0.22454141414141415,0.6666666666666666,0.16666666666666666,1.0,-0.0012631037042256654,-1.0,0
TATAMOTORS,2026-02-05,8,0.06468750000000001,0.13704545454545455,0.10086647727272728,0.375,0.125,1.0,0.012476104706507396,1.0,1
TATAMOTORS,2026-02-08,5,0.27392000000000005,0.06166666666666667,0.16779333333333332,0.8,0.2,1.0,-0.0006211282629923209,-1.0,0
TATAMOTORS,2026-02-09,3,0.43966666666666665,0.0957070707070707,0.2676868686868687,1.0,0.0,1.0,0.011158195299008078,1.0,1
TATAMOTORS,2026-02-10,9,0.03194444444444445,0.048484848484848485,0.04021464646464647,0.4444444444444444,0.4444444444444444,1.0,-0.006547072739257809,-1.0,0
TATAMOTORS,2026-02-11,3,0.5884666666666667,0.09999999999999999,0.34423333333333334,1.0,0.0,1.0,-0.005508810811484133,-1.0,0
TATAMOTORS,2026-02-12,5,0.06526000000000001,0.06833333333333333,0.06679666666666666,0.4,0.4,1.0,0.009330787848151889,1.0,1
TATAMOTORS,2026-02-15,7,0.10941428571428571,0.10880952380952381,0.10911190476190477,0.5714285714285714,0.2857142857142857,1.0,-0.004676600906171169,-1.0,0
