date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-03-17,"HDFC Bank reports record quarterly profit, beats analyst estimates by 12%","HDFC Bank reports record quarterly profit, beats analyst estimates by 12%",synthetic,HDFCBANK,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,HDFCBANK
2026-01-27,Titan Company appoints new CFO effective next quarter,Titan Company appoints new CFO effective next quarter,synthetic,TITAN,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,TITAN
2026-02-02,UltraTech Cement secures large export order amid global demand surge,UltraTech Cement secures large export order amid global demand surge,synthetic,ULTRACEMCO,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,ULTRACEMCO
2026-04-07,"Tata Motors board approves ₹2,000 crore buyback programme","Tata Motors board approves ₹2,000 crore buyback programme",synthetic,TATAMOTORS,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,TATAMOTORS
2026-01-26,Maruti Suzuki receives regulatory approval for new product launch,Maruti Suzuki receives regulatory approval for new product launch,synthetic,MARUTI,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,MARUTI
2026-03-08,Titan Company reports sharp margin compression amid rising input costs,Titan Company reports sharp margin compression amid rising input costs,synthetic,TITAN,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,TITAN
2026-03-08,Oil and Natural Gas Corporation AGM scheduled for July 18; shareholders to vote on dividend,Oil and Natural Gas Corporation AGM scheduled for July 18; shareholders to vote on dividend,synthetic,ONGC,0.3612,0.152,0.0,0.848,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-01-19,Axis Bank appoints new CFO effective next quarter,Axis Bank appoints new CFO effective next quarter,synthetic,AXISBANK,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,AXISBANK
2026-03-30,HDFC Bank completes rights issue; shares resume trading Monday,HDFC Bank completes rights issue; shares resume trading Monday,synthetic,HDFCBANK,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,HDFCBANK
2026-03-29,Power Grid Corporation announces board meeting to discuss Q4 results on March 15,Power Grid Corporation announces board meeting to discuss Q4 results on March 15,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-01-21,Tata Motors appoints new CFO effective next quarter,Tata Motors appoints new CFO effective next quarter,synthetic,TATAMOTORS,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,TATAMOTORS
2026-01-23,HCL Technologies under SEBI investigation for alleged insider trading,HCL Technologies under SEBI investigation for alleged insider trading,synthetic,HCLTECH,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,HCLTECH
2026-01-19,Power Grid Corporation management holds analyst call ahead of earnings release,Power Grid Corporation management holds analyst call ahead of earnings release,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-03-20,ICICI Bank stock hits 52-week high on robust earnings outlook,ICICI Bank stock hits 52-week high on robust earnings outlook,synthetic,ICICIBANK,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,ICICIBANK
2026-04-13,Titan Company announces strategic acquisition to expand market share,Titan Company announces strategic acquisition to expand market share,synthetic,TITAN,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,TITAN
2026-02-14,Sun Pharmaceutical appoints new CFO effective next quarter,Sun Pharmaceutical appoints new CFO effective next quarter,synthetic,SUNPHARMA,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,SUNPHARMA
2026-02-22,UltraTech Cement appoints new CFO effective next quarter,UltraTech Cement appoints new CFO effective next quarter,synthetic,ULTRACEMCO,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,ULTRACEMCO
2026-03-22,Axis Bank stock goes ex-dividend; record date confirmed,Axis Bank stock goes ex-dividend; record date confirmed,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,AXISBANK
2026-02-03,Sun Pharmaceutical raises FY guidance after strong H1 performance,Sun Pharmaceutical raises FY guidance after strong H1 performance,synthetic,SUNPHARMA,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,SUNPHARMA
2026-02-22,Bajaj Finance secures large export order amid global demand surge,Bajaj Finance secures large export order amid global demand surge,synthetic,BAJFINANCE,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,BAJFINANCE
2026-03-18,Reliance Industries net profit drops 22% QoQ due to higher provisions,Reliance Industries net profit drops 22% QoQ due to higher provisions,synthetic,RELIANCE,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,RELIANCE
2026-02-21,"Nestle India reports record quarterly profit, beats analyst estimates by 12%","Nestle India reports record quarterly profit, beats analyst estimates by 12%",synthetic,NESTLEIND,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,NESTLEIND
2026-02-15,Bharti Airtel AGM scheduled for July 18; shareholders to vote on dividend,Bharti Airtel AGM scheduled for July 18; shareholders to vote on dividend,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-04-04,Sun Pharmaceutical receives regulatory approval for new product launch,Sun Pharmaceutical receives regulatory approval for new product launch,synthetic,SUNPHARMA,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,SUNPHARMA
2026-02-02,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-03-04,Titan Company secures large export order amid global demand surge,Titan Company secures large export order amid global demand surge,synthetic,TITAN,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,TITAN
2026-03-09,"HCL Technologies reports record quarterly profit, beats analyst estimates by 12%","HCL Technologies reports record quarterly profit, beats analyst estimates by 12%",synthetic,HCLTECH,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,HCLTECH
2026-03-30,HDFC Bank announces board meeting to discuss Q4 results on March 15,HDFC Bank announces board meeting to discuss Q4 results on March 15,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-03-27,Tata Motors updates investor presentation ahead of conference,Tata Motors updates investor presentation ahead of conference,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-01-22,"Bharti Airtel loses key client contract worth ₹1,200 crore","Bharti Airtel loses key client contract worth ₹1,200 crore",synthetic,BHARTIARTL,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,BHARTIARTL
2026-03-15,Infosys under SEBI investigation for alleged insider trading,Infosys under SEBI investigation for alleged insider trading,synthetic,INFY,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,INFY
2026-02-24,Power Grid Corporation receives regulatory approval for new product launch,Power Grid Corporation receives regulatory approval for new product launch,synthetic,POWERGRID,0.4767,0.256,0.0,0.744,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,POWERGRID
2026-03-18,Infosys appoints new CFO effective next quarter,Infosys appoints new CFO effective next quarter,synthetic,INFY,0.4767,0.341,0.0,0.659,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,INFY
2026-04-08,Nestle India receives regulatory approval for new product launch,Nestle India receives regulatory approval for new product launch,synthetic,NESTLEIND,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,NESTLEIND
2026-01-20,Sun Pharmaceutical stock falls 8% after disappointing earnings release,Sun Pharmaceutical stock falls 8% after disappointing earnings release,synthetic,SUNPHARMA,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,SUNPHARMA
2026-03-02,Power Grid Corporation receives regulatory approval for new product launch,Power Grid Corporation receives regulatory approval for new product launch,synthetic,POWERGRID,0.4767,0.256,0.0,0.744,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,POWERGRID
2026-01-19,"Tata Consultancy Services wins mega contract worth ₹5,000 crore","Tata Consultancy Services wins mega contract worth ₹5,000 crore",synthetic,TCS,0.6808,0.444,0.0,0.556,0.3,0.15000000000000002,0.49039999999999995,Positive,TCS
2026-03-04,Reliance Industries management holds analyst call ahead of earnings release,Reliance Industries management holds analyst call ahead of earnings release,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-04-10,Larsen & Toubro net profit drops 22% QoQ due to higher provisions,Larsen & Toubro net profit drops 22% QoQ due to higher provisions,synthetic,LT,0.4404,0.209,0.0,0.791,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,LT
2026-01-15,Nestle India management holds analyst call ahead of earnings release,Nestle India management holds analyst call ahead of earnings release,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,NESTLEIND
2026-03-24,"Oil and Natural Gas Corporation reports record quarterly profit, beats analyst estimates by 12%","Oil and Natural Gas Corporation reports record quarterly profit, beats analyst estimates by 12%",synthetic,ONGC,0.6597,0.31,0.0,0.69,0.1,0.4,0.37984999999999997,Positive,ONGC
2026-02-06,ICICI Bank AGM scheduled for July 18; shareholders to vote on dividend,ICICI Bank AGM scheduled for July 18; shareholders to vote on dividend,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
2026-03-29,ICICI Bank under SEBI investigation for alleged insider trading,ICICI Bank under SEBI investigation for alleged insider trading,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ICICIBANK
2026-01-15,UltraTech Cement secures large export order amid global demand surge,UltraTech Cement secures large export order amid global demand surge,synthetic,ULTRACEMCO,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,ULTRACEMCO
2026-03-17,"UltraTech Cement board approves ₹2,000 crore buyback programme","UltraTech Cement board approves ₹2,000 crore buyback programme",synthetic,ULTRACEMCO,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,ULTRACEMCO
2026-03-27,Reliance Industries faces regulatory scrutiny over accounting irregularities,Reliance Industries faces regulatory scrutiny over accounting irregularities,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-03-09,Kotak Mahindra Bank faces regulatory scrutiny over accounting irregularities,Kotak Mahindra Bank faces regulatory scrutiny over accounting irregularities,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-03-09,HDFC Bank misses Q2 estimates; management cuts FY guidance,HDFC Bank misses Q2 estimates; management cuts FY guidance,synthetic,HDFCBANK,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,HDFCBANK
2026-01-31,Tata Motors net profit drops 22% QoQ due to higher provisions,Tata Motors net profit drops 22% QoQ due to higher provisions,synthetic,TATAMOTORS,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,TATAMOTORS
2026-04-03,"Oil and Natural Gas Corporation faces labour unrest at flagship plant, operations disrupted","Oil and Natural Gas Corporation faces labour unrest at flagship plant, operations disrupted",synthetic,ONGC,0.4404,0.262,0.0,0.738,0.1,0.4,0.2702,Positive,ONGC
2026-03-30,ICICI Bank faces regulatory scrutiny over accounting irregularities,ICICI Bank faces regulatory scrutiny over accounting irregularities,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
2026-02-21,UltraTech Cement updates investor presentation ahead of conference,UltraTech Cement updates investor presentation ahead of conference,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ULTRACEMCO
2026-03-18,Power Grid Corporation stock falls 8% after disappointing earnings release,Power Grid Corporation stock falls 8% after disappointing earnings release,synthetic,POWERGRID,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,POWERGRID
2026-04-12,Tata Consultancy Services posts strong EBITDA growth; brokerages upgrade target price,Tata Consultancy Services posts strong EBITDA growth; brokerages upgrade target price,synthetic,TCS,0.7096,0.396,0.0,0.604,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,TCS
2026-03-06,Maruti Suzuki announces strategic acquisition to expand market share,Maruti Suzuki announces strategic acquisition to expand market share,synthetic,MARUTI,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,MARUTI
2026-01-24,Nestle India files DRHP with SEBI for proposed subsidiary listing,Nestle India files DRHP with SEBI for proposed subsidiary listing,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,NESTLEIND
2026-04-12,Nestle India reports sharp margin compression amid rising input costs,Nestle India reports sharp margin compression amid rising input costs,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,NESTLEIND
2026-03-21,ICICI Bank AGM scheduled for July 18; shareholders to vote on dividend,ICICI Bank AGM scheduled for July 18; shareholders to vote on dividend,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
2026-02-06,"Sun Pharmaceutical Q3 results: Revenue up 18% YoY, margin expansion continues","Sun Pharmaceutical Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,SUNPHARMA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,SUNPHARMA
2026-01-30,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,synthetic,ONGC,0.8126,0.457,0.0,0.543,0.26666666666666666,0.5666666666666667,0.5396333333333333,Positive,ONGC
2026-03-11,"Bajaj Finance board approves ₹2,000 crore buyback programme","Bajaj Finance board approves ₹2,000 crore buyback programme",synthetic,BAJFINANCE,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,BAJFINANCE
2026-02-15,HDFC Bank completes rights issue; shares resume trading Monday,HDFC Bank completes rights issue; shares resume trading Monday,synthetic,HDFCBANK,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,HDFCBANK
2026-02-02,Power Grid Corporation stock falls 8% after disappointing earnings release,Power Grid Corporation stock falls 8% after disappointing earnings release,synthetic,POWERGRID,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,POWERGRID
2026-03-16,ICICI Bank raises FY guidance after strong H1 performance,ICICI Bank raises FY guidance after strong H1 performance,synthetic,ICICIBANK,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,ICICIBANK
2026-01-26,Bharti Airtel secures large export order amid global demand surge,Bharti Airtel secures large export order amid global demand surge,synthetic,BHARTIARTL,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,BHARTIARTL
2026-02-28,HCL Technologies raises FY guidance after strong H1 performance,HCL Technologies raises FY guidance after strong H1 performance,synthetic,HCLTECH,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,HCLTECH
2026-04-10,Wipro secures large export order amid global demand surge,Wipro secures large export order amid global demand surge,synthetic,WIPRO,0.2023,0.213,0.139,0.648,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,WIPRO
2026-02-09,Maruti Suzuki misses Q2 estimates; management cuts FY guidance,Maruti Suzuki misses Q2 estimates; management cuts FY guidance,synthetic,MARUTI,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,MARUTI
2026-03-07,Infosys announces board meeting to discuss Q4 results on March 15,Infosys announces board meeting to discuss Q4 results on March 15,synthetic,INFY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,INFY
2026-04-10,Maruti Suzuki CFO resigns amid corporate governance concerns,Maruti Suzuki CFO resigns amid corporate governance concerns,synthetic,MARUTI,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,MARUTI
2026-04-02,"HCL Technologies faces labour unrest at flagship plant, operations disrupted","HCL Technologies faces labour unrest at flagship plant, operations disrupted",synthetic,HCLTECH,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,HCLTECH
2026-01-21,Tata Consultancy Services CFO resigns amid corporate governance concerns,Tata Consultancy Services CFO resigns amid corporate governance concerns,synthetic,TCS,-0.3182,0.0,0.223,0.777,0.0,0.0,-0.1591,Negative,TCS
2026-02-01,HDFC Bank appoints new CFO effective next quarter,HDFC Bank appoints new CFO effective next quarter,synthetic,HDFCBANK,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,HDFCBANK
2026-02-11,Bharti Airtel net profit drops 22% QoQ due to higher provisions,Bharti Airtel net profit drops 22% QoQ due to higher provisions,synthetic,BHARTIARTL,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,BHARTIARTL
2026-04-10,Axis Bank misses Q2 estimates; management cuts FY guidance,Axis Bank misses Q2 estimates; management cuts FY guidance,synthetic,AXISBANK,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,AXISBANK
2026-02-08,"Tata Motors board approves ₹2,000 crore buyback programme","Tata Motors board approves ₹2,000 crore buyback programme",synthetic,TATAMOTORS,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,TATAMOTORS
