ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
NESTLEIND,2026-04-11,6,0.21478333333333333,0.041666666666666664,0.128225,0.5,0.16666666666666666,1.0
NESTLEIND,2026-04-12,4,0.0,-0.03125,-0.015625,0.25,0.25,-1.0
NESTLEIND,2026-04-13,4,0.030550000000000008,0.11041666666666668,0.07048333333333334,0.25,0.25,1.0
NESTLEIND,2026-04-14,9,0.1366777777777778,0.06005291005291006,0.09836534391534392,0.5555555555555556,0.1111111111111111,1.0
NESTLEIND,2026-04-15,2,0.34,0.16,0.25,1.0,0.0,1.0
ONGC,2026-01-15,4,0.639875,0.15035714285714286,0.3951160714285714,1.0,0.0,1.0
ONGC,2026-01-16,4,0.258,0.07500000000000001,0.1665,0.75,0.25,1.0
ONGC,2026-01-17,6,0.21203333333333332,0.05000000000000001,0.13101666666666667,0.6666666666666666,0.3333333333333333,1.0
ONGC,2026-01-18,4,0.49595,0.16060606060606059,0.32827803030303027,0.75,0.25,1.0
ONGC,2026-01-19,7,0.4889,0.08375,0.28632500000000005,1.0,0.0,1.0
ONGC,2026-01-20,11,0.3904363636363637,0.1087878787878788,0.2496121212121212,0.9090909090909091,0.09090909090909091,1.0
ONGC,2026-01-21,9,0.5186666666666667,0.1336574074074074,0.32616203703703706,0.8888888888888888,0.1111111111111111,1.0
ONGC,2026-01-22,3,0.3612,0.10000000000000002,0.23060000000000003,1.0,0.0,1.0
ONGC,2026-01-23,3,0.5087333333333334,0.13055555555555556,0.31964444444444445,1.0,0.0,1.0
ONGC,2026-01-24,3,0.3780333333333334,0.08492063492063491,0.23147698412698414,1.0,0.0,1.0
ONGC,2026-01-25,10,0.52445,0.12736742424242425,0.32590871212121214,1.0,0.0,1.0
ONGC,2026-01-26,5,0.5838800000000001,0.2533333333333333,0.4186066666666667,1.0,0.0,1.0
ONGC,2026-01-27,4,0.188975,0.10750000000000001,0.14823750000000002,0.5,0.5,1.0
ONGC,2026-01-28,8,0.433725,0.15703125,0.295378125,0.75,0.25,1.0
ONGC,2026-01-29,5,0.37796,0.11261904761904762,0.24528952380952385,0.8,0.2,1.0
ONGC,2026-01-30,11,0.5681727272727273,0.1356749311294766,0.35192382920110193,0.9090909090909091,0.09090909090909091,1.0
ONGC,2026-01-31,9,0.5530666666666666,0.13535353535353536,0.344210101010101,1.0,0.0,1.0
ONGC,2026-02-01,7,0.4501428571428572,0.16904761904761906,0.3095952380952381,0.8571428571428571,0.14285714285714285,1.0
ONGC,2026-02-02,6,0.44275000000000003,0.10361111111111111,0.2731805555555556,1.0,0.0,1.0
ONGC,2026-02-03,6,0.5091666666666667,0.1527777777777778,0.3309722222222222,1.0,0.0,1.0
ONGC,2026-02-04,2,0.3612,0.1,0.23060000000000003,1.0,0.0,1.0
ONGC,2026-02-05,4,0.489675,0.079375,0.28452500000000003,1.0,0.0,1.0
ONGC,2026-02-06,4,0.166275,-0.07500000000000001,0.0456375,0.5,0.5,1.0
ONGC,2026-02-07,9,0.3447111111111111,0.06044612794612795,0.20257861952861955,0.7777777777777778,0.2222222222222222,1.0
ONGC,2026-02-08,3,0.36743333333333333,-0.00060606060606061,0.18341363636363636,0.6666666666666666,0.3333333333333333,1.0
ONGC,2026-02-09,2,0.10405,0.1,0.102025,0.5,0.5,1.0
ONGC,2026-02-10,3,0.6253333333333334,0.19444444444444442,0.4098888888888889,1.0,0.0,1.0
ONGC,2026-02-11,2,0.3612,0.175,0.2681,1.0,0.0,1.0
ONGC,2026-02-12,4,0.49865,0.11666666666666667,0.30765833333333337,1.0,0.0,1.0
ONGC,2026-02-13,9,0.4130666666666667,0.127020202020202,0.27004343434343436,0.7777777777777778,0.2222222222222222,1.0
ONGC,2026-02-14,5,0.27084,-0.05500000000000001,0.10792000000000002,0.6,0.4,1.0
ONGC,2026-02-15,5,0.15548,0.1,0.12774000000000002,0.6,0.4,1.0
ONGC,2026-02-16,2,0.3612,0.1,0.23060000000000003,1.0,0.0,1.0
ONGC,2026-02-17,4,0.39745,0.11204545454545455,0.25474772727272726,0.75,0.25,1.0
ONGC,2026-02-18,4,0.563125,0.0890625,0.32609374999999996,1.0,0.0,1.0
ONGC,2026-02-19,4,0.3036,0.125,0.2143,1.0,0.0,1.0
ONGC,2026-02-20,6,0.5248166666666667,0.12720959595959597,0.3260131313131313,1.0,0.0,1.0
ONGC,2026-02-21,4,0.379725,0.1,0.23986249999999998,0.75,0.25,1.0
ONGC,2026-02-22,2,0.521,0.15454545454545454,0.3377727272727273,1.0,0.0,1.0
ONGC,2026-02-23,5,0.46678,0.15766666666666668,0.31222333333333335,0.8,0.2,1.0
ONGC,2026-02-24,6,0.55065,0.08844696969696969,0.31954848484848486,0.8333333333333334,0.16666666666666666,1.0
ONGC,2026-02-25,4,0.488025,0.08352272727272728,0.28577386363636365,1.0,0.0,1.0
ONGC,2026-02-26,6,0.4717833333333334,0.089375,0.28057916666666666,1.0,0.0,1.0
ONGC,2026-02-27,9,0.4167555555555556,0.08765873015873016,0.25220714285714285,0.7777777777777778,0.2222222222222222,1.0
ONGC,2026-02-28,5,0.59682,0.17361904761904762,0.38521952380952384,1.0,0.0,1.0
ONGC,2026-03-01,5,0.54552,0.10416666666666667,0.3248433333333333,1.0,0.0,1.0
ONGC,2026-03-02,7,0.39711428571428575,0.11904761904761904,0.25808095238095236,0.8571428571428571,0.14285714285714285,1.0
ONGC,2026-03-03,10,0.54808,0.1378181818181818,0.3429490909090909,1.0,0.0,1.0
ONGC,2026-03-04,11,0.41910000000000003,0.05581955922865014,0.23745977961432507,0.9090909090909091,0.09090909090909091,1.0
ONGC,2026-03-05,2,0.32435,0.18333333333333335,0.2538416666666667,0.5,0.5,1.0
ONGC,2026-03-06,10,0.5173300000000001,0.14714285714285716,0.3322364285714286,1.0,0.0,1.0
ONGC,2026-03-07,7,0.5373428571428571,0.14327380952380953,0.3403083333333333,1.0,0.0,1.0
ONGC,2026-03-08,6,0.5207333333333334,0.16366792929292928,0.34220063131313133,1.0,0.0,1.0
ONGC,2026-03-09,12,0.39605833333333335,0.08784722222222223,0.2419527777777778,1.0,0.0,1.0
ONGC,2026-03-10,6,0.4451333333333334,0.16055555555555556,0.30284444444444447,0.8333333333333334,0.16666666666666666,1.0
ONGC,2026-03-11,6,0.4780166666666667,0.057548701298701294,0.26778268398268396,0.8333333333333334,0.16666666666666666,1.0
ONGC,2026-03-12,4,0.605775,0.1712121212121212,0.3884935606060606,1.0,0.0,1.0
ONGC,2026-03-13,8,0.11053750000000001,3.469446951953614e-18,0.055268750000000005,0.5,0.5,1.0
ONGC,2026-03-14,7,0.3842714285714286,0.08583333333333333,0.23505238095238098,0.7142857142857143,0.2857142857142857,1.0
ONGC,2026-03-15,7,0.3236428571428572,0.02746598639455783,0.1755544217687075,0.8571428571428571,0.14285714285714285,1.0
ONGC,2026-03-16,5,0.6457,0.10600000000000001,0.37585,1.0,0.0,1.0
ONGC,2026-03-17,7,0.6317857142857143,0.12597789115646257,0.37888180272108846,1.0,0.0,1.0
ONGC,2026-03-18,6,0.46881666666666666,0.10243055555555557,0.2856236111111111,1.0,0.0,1.0
ONGC,2026-03-19,11,0.36314545454545455,0.10295159386068477,0.23304852420306965,0.8181818181818182,0.18181818181818182,1.0
ONGC,2026-03-20,5,0.19386,0.09,0.14193,0.6,0.4,1.0
ONGC,2026-03-21,2,0.54125,0.10238095238095238,0.3218154761904762,1.0,0.0,1.0
ONGC,2026-03-22,2,0.26385,0.15454545454545454,0.20919772727272726,0.5,0.5,1.0
ONGC,2026-03-23,7,0.5317714285714286,0.10267857142857142,0.31722500000000003,1.0,0.0,1.0
ONGC,2026-03-24,8,0.4756625,0.1234375,0.29955,0.875,0.125,1.0
ONGC,2026-03-25,11,0.46274545454545457,0.10454545454545455,0.28364545454545453,1.0,0.0,1.0
ONGC,2026-03-26,4,0.525875,0.1462121212121212,0.3360435606060606,1.0,0.0,1.0
ONGC,2026-03-27,3,0.4313666666666667,0.041666666666666664,0.23651666666666668,1.0,0.0,1.0
ONGC,2026-03-28,4,0.538925,0.13333333333333333,0.3361291666666667,1.0,0.0,1.0
ONGC,2026-03-29,6,0.34086666666666665,0.017708333333333336,0.17928750000000002,0.6666666666666666,0.3333333333333333,1.0
ONGC,2026-03-30,4,0.3612,0.046875,0.2040375,1.0,0.0,1.0
ONGC,2026-03-31,2,0.5994,0.13,0.3647,1.0,0.0,1.0
ONGC,2026-04-01,15,0.5072266666666666,0.11607323232323231,0.3116499494949495,1.0,0.0,1.0
ONGC,2026-04-02,8,0.3974875,0.08296130952380952,0.24022440476190476,0.875,0.125,1.0
ONGC,2026-04-03,8,0.4918125,0.10166666666666666,0.29673958333333333,0.875,0.125,1.0
ONGC,2026-04-04,6,0.44860000000000005,0.11691919191919192,0.28275959595959593,1.0,0.0,1.0
ONGC,2026-04-05,5,0.53542,0.10600000000000001,0.32071,1.0,0.0,1.0
ONGC,2026-04-06,5,0.21918,0.09095238095238097,0.15506619047619047,0.6,0.4,1.0
ONGC,2026-04-07,5,0.41037999999999997,0.11696969696969697,0.26367484848484846,0.8,0.2,1.0
ONGC,2026-04-08,4,0.270175,0.12625,0.1982125,0.75,0.25,1.0
ONGC,2026-04-09,5,0.63828,0.1303030303030303,0.38429151515151516,1.0,0.0,1.0
ONGC,2026-04-10,7,0.5625571428571429,0.10428571428571429,0.3334214285714286,1.0,0.0,1.0
ONGC,2026-04-11,11,0.3596272727272727,0.09421487603305785,0.22692107438016526,0.7272727272727273,0.2727272727272727,1.0
ONGC,2026-04-12,3,0.5062666666666666,0.14444444444444446,0.32535555555555556,1.0,0.0,1.0
ONGC,2026-04-13,10,0.50631,0.13815151515151516,0.3222307575757576,0.9,0.1,1.0
ONGC,2026-04-14,3,0.46293333333333336,0.1388888888888889,0.30091111111111113,1.0,0.0,1.0
ONGC,2026-04-15,11,0.5949,0.1652892561983471,0.3800946280991735,0.9090909090909091,0.09090909090909091,1.0
POWERGRID,2026-01-15,9,0.05834444444444445,-0.051515151515151514,0.0034146464646464597,0.2222222222222222,0.1111111111111111,1.0
POWERGRID,2026-01-16,5,-0.06309999999999999,0.04285714285714286,-0.01012142857142857,0.4,0.4,-1.0
POWERGRID,2026-01-17,7,0.07731428571428574,0.0925170068027211,0.08491564625850341,0.5714285714285714,0.14285714285714285,1.0
POWERGRID,2026-01-18,7,0.1275,0.125,0.12625,0.5714285714285714,0.2857142857142857,1.0
POWERGRID,2026-01-19,4,-0.19872499999999998,0.0,-0.09936249999999999,0.0,0.5,-1.0
POWERGRID,2026-01-20,8,-0.07972499999999999,-0.02083333333333333,-0.050279166666666666,0.25,0.5,-1.0
POWERGRID,2026-01-21,6,0.3262833333333333,0.02391774891774891,0.1751005411255411,0.8333333333333334,0.0,1.0
POWERGRID,2026-01-22,4,0.111775,-0.15,-0.01911250000000001,0.75,0.25,-1.0
POWERGRID,2026-01-23,5,0.2505,0.09866666666666667,0.17458333333333334,0.6,0.0,1.0
POWERGRID,2026-01-24,8,0.0324625,-0.025,0.0037312499999999967,0.25,0.125,1.0
POWERGRID,2026-01-25,4,0.6023499999999999,0.2446969696969697,0.42352348484848484,1.0,0.0,1.0
POWERGRID,2026-01-26,7,0.08404285714285716,0.0,0.04202142857142858,0.42857142857142855,0.14285714285714285,1.0
POWERGRID,2026-01-27,7,0.06091428571428572,0.05346938775510204,0.05719183673469387,0.42857142857142855,0.14285714285714285,1.0
POWERGRID,2026-01-28,7,0.07068571428571428,-0.023809523809523805,0.023438095238095234,0.42857142857142855,0.42857142857142855,1.0
POWERGRID,2026-01-29,10,0.20331000000000002,0.12821428571428573,0.16576214285714286,0.4,0.0,1.0
POWERGRID,2026-01-30,1,0.4404,0.041666666666666664,0.24103333333333335,1.0,0.0,1.0
POWERGRID,2026-01-31,2,-0.24695,-0.3,-0.273475,0.0,0.5,-1.0
POWERGRID,2026-02-01,6,0.10016666666666667,-0.0029761904761904773,0.0485952380952381,0.5,0.0,1.0
POWERGRID,2026-02-02,5,0.15860000000000002,-0.04514285714285714,0.05672857142857142,0.8,0.2,1.0
POWERGRID,2026-02-03,9,0.17291111111111113,0.023484848484848483,0.0981979797979798,0.5555555555555556,0.1111111111111111,1.0
POWERGRID,2026-02-04,6,0.2265,0.0493939393939394,0.1379469696969697,0.5,0.0,1.0
POWERGRID,2026-02-05,5,0.25050000000000006,0.19866666666666669,0.22458333333333336,0.6,0.0,1.0
POWERGRID,2026-02-06,5,0.17646,-0.018,0.07923,0.4,0.0,1.0
POWERGRID,2026-02-07,5,0.35354,0.16775757575757577,0.26064878787878787,0.8,0.0,1.0
POWERGRID,2026-02-08,7,0.12234285714285716,0.01948051948051948,0.0709116883116883,0.42857142857142855,0.14285714285714285,1.0
POWERGRID,2026-02-09,7,0.14994285714285716,0.056190476190476187,0.10306666666666667,0.2857142857142857,0.0,1.0
POWERGRID,2026-02-10,3,0.3352,0.14444444444444446,0.23982222222222224,0.6666666666666666,0.0,1.0
POWERGRID,2026-02-11,6,0.24888333333333335,0.051388888888888894,0.1501361111111111,0.5,0.0,1.0
POWERGRID,2026-02-12,4,-0.123475,-0.08124999999999999,-0.10236250000000001,0.0,0.25,-1.0
POWERGRID,2026-02-13,5,0.2772,0.11393939393939394,0.19556969696969698,0.8,0.0,1.0
POWERGRID,2026-02-14,5,0.24645999999999998,0.13636363636363638,0.19141181818181818,0.6,0.2,1.0
POWERGRID,2026-02-15,7,0.02037142857142858,0.0,0.01018571428571429,0.42857142857142855,0.42857142857142855,1.0
POWERGRID,2026-02-16,6,0.3983666666666667,0.05555555555555556,0.22696111111111109,0.8333333333333334,0.0,1.0
POWERGRID,2026-02-17,4,0.374125,0.09545454545454546,0.23478977272727272,1.0,0.0,1.0
POWERGRID,2026-02-18,4,0.33652499999999996,0.0,0.16826249999999998,0.75,0.0,1.0
POWERGRID,2026-02-19,8,0.052275,0.005208333333333333,0.02874166666666667,0.375,0.25,1.0
POWERGRID,2026-02-20,2,0.05135,0.0,0.025675,0.5,0.0,1.0
POWERGRID,2026-02-21,11,0.09444545454545454,0.04318181818181818,0.06881363636363637,0.36363636363636365,0.18181818181818182,1.0
POWERGRID,2026-02-22,5,0.22564,0.028333333333333342,0.12698666666666666,0.6,0.2,1.0
POWERGRID,2026-02-23,2,0.23835,0.2681818181818182,0.25326590909090907,0.5,0.0,1.0
POWERGRID,2026-02-24,7,0.1504285714285714,0.09355287569573283,0.12199072356215214,0.42857142857142855,0.14285714285714285,1.0
POWERGRID,2026-02-25,6,0.15228333333333333,0.12222222222222223,0.13725277777777778,0.3333333333333333,0.16666666666666666,1.0
POWERGRID,2026-02-26,6,-0.015700000000000002,0.11313131313131314,0.04871565656565657,0.3333333333333333,0.5,1.0
POWERGRID,2026-02-27,8,0.38987499999999997,0.19356060606060607,0.29171780303030304,0.75,0.125,1.0
POWERGRID,2026-02-28,5,0.31151999999999996,0.09779220779220779,0.2046561038961039,0.8,0.0,1.0
POWERGRID,2026-03-01,2,0.17,0.08,0.125,0.5,0.0,1.0
POWERGRID,2026-03-02,7,0.08005714285714285,0.07662337662337662,0.07834025974025974,0.2857142857142857,0.14285714285714285,1.0
POWERGRID,2026-03-03,6,0.18525,0.07828282828282829,0.13176641414141413,0.5,0.16666666666666666,1.0
POWERGRID,2026-03-04,6,0.38781666666666664,0.05694444444444444,0.22238055555555555,0.8333333333333334,0.0,1.0
POWERGRID,2026-03-05,4,0.2875,0.10833333333333334,0.19791666666666669,0.5,0.0,1.0
POWERGRID,2026-03-06,4,0.254625,0.08541666666666667,0.17002083333333332,0.5,0.25,1.0
POWERGRID,2026-03-07,3,0.33993333333333337,0.05934343434343434,0.19963838383838384,1.0,0.0,1.0
POWERGRID,2026-03-08,7,0.15161428571428573,-0.008503401360544213,0.07155544217687074,0.5714285714285714,0.14285714285714285,1.0
POWERGRID,2026-03-09,7,0.1544142857142857,0.034786641929499075,0.09460046382189238,0.42857142857142855,0.0,1.0
POWERGRID,2026-03-10,5,-0.09534000000000001,-0.025,-0.06017,0.0,0.2,-1.0
POWERGRID,2026-03-11,5,0.14192,0.06666666666666668,0.10429333333333332,0.2,0.0,1.0
POWERGRID,2026-03-12,5,0.26336,0.092,0.17768,0.6,0.0,1.0
POWERGRID,2026-03-13,1,-0.1027,0.0,-0.05135,0.0,1.0,-1.0
POWERGRID,2026-03-14,7,0.15068571428571428,0.11948051948051949,0.13508311688311686,0.2857142857142857,0.14285714285714285,1.0
POWERGRID,2026-03-15,7,0.3919714285714286,0.15887445887445886,0.27542294372294374,0.8571428571428571,0.0,1.0
POWERGRID,2026-03-16,10,0.2204,0.03942640692640693,0.12991320346320348,0.5,0.0,1.0
POWERGRID,2026-03-17,9,0.18433333333333335,0.14909090909090908,0.1667121212121212,0.5555555555555556,0.1111111111111111,1.0
POWERGRID,2026-03-18,7,0.2590857142857143,0.04448051948051949,0.15178311688311688,0.5714285714285714,0.14285714285714285,1.0
POWERGRID,2026-03-19,3,0.19269999999999998,0.06666666666666667,0.12968333333333332,0.3333333333333333,0.3333333333333333,1.0
POWERGRID,2026-03-20,9,-0.008311111111111115,0.044444444444444446,0.018066666666666665,0.1111111111111111,0.1111111111111111,1.0
POWERGRID,2026-03-21,7,0.3146714285714286,0.16666666666666669,0.24066904761904762,0.5714285714285714,0.0,1.0
POWERGRID,2026-03-22,6,0.30935,0.13460317460317459,0.2219765873015873,0.8333333333333334,0.0,1.0
POWERGRID,2026-03-23,4,0.24682500000000002,0.11117424242424243,0.1789996212121212,0.5,0.0,1.0
POWERGRID,2026-03-24,7,0.16599999999999998,0.15816326530612246,0.1620816326530612,0.42857142857142855,0.14285714285714285,1.0
POWERGRID,2026-03-25,1,0.0,0.0,0.0,0.0,0.0,0.0
POWERGRID,2026-03-26,4,0.1101,-0.05,0.030050000000000004,0.25,0.0,1.0
POWERGRID,2026-03-27,7,-0.07055714285714286,-0.06071428571428571,-0.06563571428571428,0.0,0.14285714285714285,-1.0
POWERGRID,2026-03-28,4,0.16975,0.08814935064935064,0.12894967532467533,0.5,0.0,1.0
POWERGRID,2026-03-29,9,0.21057777777777778,0.03888888888888889,0.12473333333333333,0.4444444444444444,0.0,1.0
POWERGRID,2026-03-30,7,0.15565714285714288,0.14329004329004327,0.14947359307359306,0.42857142857142855,0.42857142857142855,1.0
POWERGRID,2026-03-31,5,0.054259999999999996,0.02727272727272727,0.040766363636363635,0.2,0.4,1.0
POWERGRID,2026-04-01,6,0.23395,-0.05719696969696969,0.08837651515151514,0.6666666666666666,0.16666666666666666,1.0
POWERGRID,2026-04-02,4,0.278175,0.04284090909090909,0.16050795454545455,0.75,0.0,1.0
POWERGRID,2026-04-03,3,0.22666666666666668,0.065,0.14583333333333334,0.6666666666666666,0.0,1.0
POWERGRID,2026-04-04,8,0.13703749999999998,0.12916666666666665,0.13310208333333332,0.5,0.25,1.0
POWERGRID,2026-04-05,7,0.32839999999999997,0.06190476190476191,0.19515238095238097,0.7142857142857143,0.0,1.0
POWERGRID,2026-04-06,6,-0.044733333333333326,0.09007936507936508,0.022673015873015883,0.3333333333333333,0.5,1.0
POWERGRID,2026-04-07,3,0.06846666666666666,0.0,0.03423333333333333,0.6666666666666666,0.0,1.0
POWERGRID,2026-04-08,10,0.34541,0.12598484848484848,0.23569742424242426,0.7,0.0,1.0
POWERGRID,2026-04-09,6,0.1741,0.017857142857142856,0.09597857142857143,0.5,0.0,1.0
POWERGRID,2026-04-10,7,-0.11221428571428571,-0.15612244897959185,-0.1341683673469388,0.14285714285714285,0.2857142857142857,-1.0
POWERGRID,2026-04-11,3,0.018600000000000005,0.04545454545454545,0.03202727272727273,0.3333333333333333,0.6666666666666666,1.0
POWERGRID,2026-04-12,7,0.10154285714285716,0.04006493506493507,0.07080389610389612,0.42857142857142855,0.14285714285714285,1.0
POWERGRID,2026-04-13,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0
POWERGRID,2026-04-14,9,0.16508888888888892,0.09723905723905724,0.13116397306397307,0.5555555555555556,0.2222222222222222,1.0
POWERGRID,2026-04-15,6,0.05666666666666667,0.06757575757575758,0.062121212121212126,0.3333333333333333,0.16666666666666666,1.0
RELIANCE,2026-01-15,7,0.1936142857142857,0.010389610389610384,0.10200194805194805,0.42857142857142855,0.0,1.0
RELIANCE,2026-01-16,2,0.20095,0.0,0.100475,0.5,0.0,1.0
RELIANCE,2026-01-17,5,0.11358000000000001,0.0014285714285714262,0.057504285714285716,0.6,0.2,1.0
RELIANCE,2026-01-18,6,0.006416666666666672,0.06666666666666667,0.036541666666666674,0.16666666666666666,0.16666666666666666,1.0
RELIANCE,2026-01-19,4,0.01870000000000001,0.03409090909090909,0.02639545454545455,0.25,0.25,1.0
RELIANCE,2026-01-20,5,0.07134000000000001,0.07866666666666669,0.07500333333333334,0.4,0.2,1.0
RELIANCE,2026-01-21,7,0.14994285714285716,0.08476190476190477,0.11735238095238096,0.5714285714285714,0.2857142857142857,1.0
RELIANCE,2026-01-22,3,0.1468,0.14722222222222223,0.14701111111111112,0.3333333333333333,0.0,1.0
RELIANCE,2026-01-23,7,0.07791428571428571,0.08,0.07895714285714285,0.42857142857142855,0.0,1.0
RELIANCE,2026-01-24,5,0.068,0.007000000000000001,0.0375,0.2,0.0,1.0
RELIANCE,2026-01-25,3,0.0747,0.0,0.03735,0.3333333333333333,0.3333333333333333,1.0
RELIANCE,2026-01-26,1,0.0,0.0,0.0,0.0,0.0,0.0
RELIANCE,2026-01-27,1,-0.4019,0.0,-0.20095,0.0,1.0,-1.0
RELIANCE,2026-01-28,3,0.3275666666666667,0.013888888888888888,0.17072777777777778,0.6666666666666666,0.0,1.0
RELIANCE,2026-01-29,7,-0.009999999999999985,0.09696969696969697,0.043484848484848494,0.2857142857142857,0.5714285714285714,1.0
RELIANCE,2026-01-30,6,0.04646666666666666,-0.013257575757575751,0.01660454545454545,0.3333333333333333,0.16666666666666666,1.0
RELIANCE,2026-01-31,9,0.2914111111111111,0.14511784511784512,0.2182644781144781,0.5555555555555556,0.1111111111111111,1.0
RELIANCE,2026-02-01,6,0.4230666666666667,0.11388888888888889,0.26847777777777776,0.8333333333333334,0.0,1.0
RELIANCE,2026-02-02,5,0.21661999999999998,0.00976190476190476,0.11319095238095238,0.6,0.0,1.0
RELIANCE,2026-02-03,6,0.27563333333333334,0.11805555555555557,0.19684444444444446,0.5,0.0,1.0
RELIANCE,2026-02-04,2,-0.09895000000000001,-0.3,-0.199475,0.5,0.5,-1.0
RELIANCE,2026-02-05,3,0.27076666666666666,0.14444444444444446,0.20760555555555557,0.6666666666666666,0.0,1.0
RELIANCE,2026-02-06,7,0.00311428571428572,0.022857142857142857,0.012985714285714286,0.2857142857142857,0.2857142857142857,1.0
RELIANCE,2026-02-07,5,-0.08222,0.0,-0.04111,0.2,0.4,-1.0
RELIANCE,2026-02-08,6,0.3403333333333333,0.26202020202020204,0.30117676767676765,0.8333333333333334,0.16666666666666666,1.0
RELIANCE,2026-02-09,8,0.38856250000000003,0.23068181818181818,0.30962215909090907,0.75,0.25,1.0
RELIANCE,2026-02-10,2,-0.24695,-0.3,-0.273475,0.0,0.5,-1.0
RELIANCE,2026-02-11,9,-0.06288888888888888,-0.04285714285714285,-0.05287301587301588,0.2222222222222222,0.2222222222222222,-1.0
RELIANCE,2026-02-12,2,0.10115,-0.008928571428571432,0.04611071428571428,0.5,0.0,1.0
RELIANCE,2026-02-13,7,0.1621857142857143,0.044480519480519475,0.10333311688311687,0.42857142857142855,0.14285714285714285,1.0
RELIANCE,2026-02-14,1,-0.1027,0.0,-0.05135,0.0,1.0,-1.0
RELIANCE,2026-02-15,13,0.14025384615384617,0.0722977022977023,0.10627577422577422,0.5384615384615384,0.07692307692307693,1.0
RELIANCE,2026-02-16,3,-0.024933333333333346,0.0,-0.012466666666666673,0.3333333333333333,0.3333333333333333,-1.0
RELIANCE,2026-02-17,10,0.14475,0.0495,0.09712499999999999,0.5,0.1,1.0
RELIANCE,2026-02-18,8,0.31075,0.1662121212121212,0.23848106060606059,0.625,0.125,1.0
RELIANCE,2026-02-19,5,0.33996,0.08727272727272727,0.21361636363636363,0.6,0.0,1.0
RELIANCE,2026-02-20,4,0.0121,-0.10821428571428571,-0.04805714285714287,0.5,0.25,-1.0
RELIANCE,2026-02-21,3,0.3612,0.22626262626262628,0.2937313131313131,0.6666666666666666,0.3333333333333333,1.0
RELIANCE,2026-02-22,6,0.4018,0.24916666666666668,0.32548333333333335,0.8333333333333334,0.0,1.0
RELIANCE,2026-02-23,7,0.0867,0.12424242424242425,0.10547121212121213,0.2857142857142857,0.2857142857142857,1.0
RELIANCE,2026-02-24,4,0.41575,0.2037878787878788,0.3097689393939394,0.75,0.0,1.0
RELIANCE,2026-02-25,6,0.3073166666666667,0.11674603174603175,0.21203134920634922,0.8333333333333334,0.0,1.0
RELIANCE,2026-02-26,4,0.07162500000000001,-0.14125,-0.03481250000000001,0.5,0.25,-1.0
RELIANCE,2026-02-27,4,0.10117500000000003,0.10833333333333334,0.10475416666666668,0.5,0.25,1.0
RELIANCE,2026-02-28,6,0.3164,0.11906565656565656,0.21773282828282828,0.8333333333333334,0.0,1.0
RELIANCE,2026-03-01,9,0.1703111111111111,0.0898989898989899,0.1301050505050505,0.5555555555555556,0.1111111111111111,1.0
RELIANCE,2026-03-02,7,0.18914285714285714,0.1075139146567718,0.14832838589981448,0.5714285714285714,0.0,1.0
RELIANCE,2026-03-03,5,0.21800000000000003,0.19393939393939394,0.20596969696969697,0.6,0.0,1.0
RELIANCE,2026-03-04,3,0.4173,0.14444444444444446,0.28087222222222225,0.6666666666666666,0.0,1.0
RELIANCE,2026-03-05,4,0.1774,0.10833333333333334,0.14286666666666667,0.25,0.0,1.0
RELIANCE,2026-03-06,4,-0.04842499999999998,0.04,-0.004212499999999994,0.5,0.5,-1.0
RELIANCE,2026-03-07,12,0.15305833333333332,0.10001803751803752,0.12653818542568543,0.5833333333333334,0.08333333333333333,1.0
RELIANCE,2026-03-08,8,0.0819125,-0.013928571428571429,0.03399196428571427,0.625,0.125,1.0
RELIANCE,2026-03-09,8,0.091425,0.11166666666666666,0.10154583333333334,0.25,0.125,1.0
RELIANCE,2026-03-10,4,0.20795000000000002,0.11875000000000001,0.16335,0.5,0.25,1.0
RELIANCE,2026-03-11,4,0.370575,0.1696969696969697,0.27013598484848483,0.75,0.0,1.0
RELIANCE,2026-03-12,5,0.13940000000000002,0.06666666666666668,0.10303333333333334,0.6,0.2,1.0
RELIANCE,2026-03-13,7,0.29504285714285716,0.09512987012987013,0.1950863636363636,0.7142857142857143,0.14285714285714285,1.0
RELIANCE,2026-03-14,9,0.17750000000000002,0.13547378547378547,0.15648689273689273,0.5555555555555556,0.2222222222222222,1.0
RELIANCE,2026-03-15,7,0.0012142857142857213,0.06190476190476191,0.03155952380952382,0.2857142857142857,0.2857142857142857,1.0
RELIANCE,2026-03-16,4,0.394125,0.06136363636363636,0.22774431818181817,1.0,0.0,1.0
RELIANCE,2026-03-17,6,0.07504999999999999,-0.09999999999999999,-0.012475000000000014,0.3333333333333333,0.16666666666666666,-1.0
RELIANCE,2026-03-18,10,0.20832,0.0813030303030303,0.14481151515151516,0.6,0.2,1.0
RELIANCE,2026-03-19,2,0.3902,0.08,0.2351,1.0,0.0,1.0
RELIANCE,2026-03-20,3,0.28076666666666666,0.013888888888888888,0.14732777777777778,0.6666666666666666,0.0,1.0
RELIANCE,2026-03-21,5,0.36616,0.155,0.26058,0.8,0.2,1.0
RELIANCE,2026-03-22,3,-0.16463333333333333,-0.2333333333333333,-0.19898333333333337,0.0,0.3333333333333333,-1.0
RELIANCE,2026-03-23,4,0.04832499999999999,0.1,0.07416249999999999,0.25,0.25,1.0
